100,NEM12,200506081149,UNITEDDP,NEMMCO
200,6001234567,E1,1,E1,N1,METSER123,KWH,30,
300,20250618,0.1461,0.1305,0.1306,0.1275,0.1281,0.1178,0.1296,0.1163,0.1223,0.1358,0.1464,0.1609,0.3426,0.3291,0.5094,0.5179,0.4318,0.3979,0.2318,0.2424,0.1692,0.1688,0.1780,0.1601,0.1848,0.1839,0.1758,0.1807,0.1743,0.1637,0.1866,0.1821,0.2262,0.2348,0.8026,0.7193,0.8699,0.8043,0.9009,0.9254,0.7813,0.7786,0.5746,0.5669,0.2830,0.3009,0.1848,0.1839,A,,,20250101120000,
300,20250619,0.1326,0.1451,0.1242,0.1350,0.1264,0.1205,0.1219,0.1249,0.1329,0.1263,0.1510,0.1576,0.3530,0.3215,0.4947,0.5368,0.4179,0.4152,0.2240,0.2521,0.1769,0.1626,0.1710,0.1684,0.1796,0.1907,0.1844,0.1735,0.1781,0.1613,0.1837,0.1865,0.2324,0.2304,0.8090,0.7192,0.8646,0.8164,0.8730,0.9608,0.7937,0.7726,0.5726,0.5735,0.2938,0.2925,0.1933,0.1770,A,,,20250101120000,
300,20250620,0.1441,0.1367,0.1268,0.1353,0.1304,0.1192,0.1292,0.1204,0.1295,0.1325,0.1589,0.1530,0.3433,0.3386,0.5031,0.5398,0.4094,0.4330,0.2450,0.2364,0.1664,0.1767,0.1766,0.1666,0.1899,0.1844,0.1806,0.1813,0.1628,0.1804,0.1780,0.1963,0.2293,0.2387,0.8053,0.7398,0.8959,0.8036,0.9302,0.9238,0.7890,0.7946,0.6090,0.5498,0.2856,0.3072,0.1931,0.1813,A,,,20250101120000,
300,20250621,0.1487,0.1471,0.1398,0.1323,0.1237,0.1307,0.1312,0.1173,0.1334,0.1328,0.1521,0.1437,0.2420,0.2524,0.3543,0.3683,0.4634,0.4874,0.4194,0.4554,0.3118,0.3389,0.2991,0.3221,0.3163,0.3345,0.3011,0.3200,0.3018,0.2898,0.3063,0.2853,0.3235,0.3273,0.6777,0.7507,0.8569,0.7912,0.8892,0.8321,0.7736,0.7280,0.5554,0.5799,0.3279,0.2933,0.2146,0.1996,A,,,20250101120000,
300,20250622,0.1468,0.1330,0.1308,0.1266,0.1197,0.1209,0.1139,0.1212,0.1226,0.1293,0.1424,0.1375,0.2355,0.2322,0.3465,0.3372,0.4573,0.4423,0.4113,0.4163,0.3030,0.3127,0.2996,0.2881,0.3241,0.2916,0.2911,0.2966,0.2929,0.2668,0.2891,0.2706,0.2909,0.3248,0.7003,0.6511,0.7607,0.7985,0.7888,0.8397,0.7343,0.6864,0.5160,0.5581,0.3102,0.2775,0.1989,0.1929,A,,,20250101120000,
300,20250623,0.1306,0.1211,0.1226,0.1123,0.1058,0.1179,0.1129,0.1109,0.1144,0.1206,0.1417,0.1380,0.3106,0.3008,0.4573,0.4778,0.3784,0.3769,0.2119,0.2197,0.1485,0.1592,0.1572,0.1505,0.1775,0.1582,0.1610,0.1634,0.1506,0.1571,0.1613,0.1743,0.2116,0.2080,0.7066,0.6787,0.7779,0.7459,0.8497,0.8128,0.7484,0.6715,0.5185,0.5205,0.2758,0.2557,0.1685,0.1672,A,,,20250101120000,
300,20250624,0.1348,0.1252,0.1149,0.1277,0.1114,0.1197,0.1134,0.1177,0.1156,0.1271,0.1412,0.1477,0.3033,0.3281,0.5088,0.4568,0.4074,0.3725,0.2120,0.2336,0.1516,0.1661,0.1634,0.1543,0.1634,0.1833,0.1609,0.1742,0.1680,0.1497,0.1806,0.1660,0.2096,0.2237,0.6992,0.7314,0.7636,0.8100,0.8876,0.8291,0.7409,0.7255,0.5633,0.5096,0.2806,0.2682,0.1828,0.1638,A,,,20250101120000,
300,20250625,0.1409,0.1290,0.1301,0.1218,0.1229,0.1170,0.1133,0.1266,0.1219,0.1300,0.1566,0.1433,0.3272,0.3282,0.5017,0.5007,0.4041,0.4055,0.2396,0.2230,0.1613,0.1685,0.1682,0.1617,0.1906,0.1693,0.1660,0.1818,0.1553,0.1746,0.1857,0.1742,0.2140,0.2358,0.7273,0.7576,0.7979,0.8356,0.8805,0.9014,0.7401,0.7820,0.5445,0.5692,0.2744,0.2953,0.1818,0.1780,A,,,20250101120000,
300,20250626,0.1412,0.1276,0.1291,0.1218,0.1150,0.1239,0.1163,0.1227,0.1311,0.1198,0.1578,0.1409,0.3373,0.3155,0.5062,0.4923,0.3805,0.4260,0.2323,0.2286,0.1710,0.1575,0.1740,0.1545,0.1871,0.1713,0.1724,0.1740,0.1734,0.1552,0.1704,0.1880,0.2221,0.2259,0.7491,0.7300,0.7842,0.8428,0.9084,0.8666,0.7830,0.7331,0.5758,0.5336,0.2737,0.2938,0.1895,0.1689,A,,,20250101120000,
300,20250627,0.1308,0.1282,0.1206,0.1212,0.1115,0.1187,0.1133,0.1170,0.1209,0.1209,0.1496,0.1383,0.3176,0.3115,0.4541,0.5080,0.4018,0.3753,0.2268,0.2172,0.1572,0.1594,0.1574,0.1592,0.1662,0.1791,0.1660,0.1678,0.1522,0.1644,0.1700,0.1754,0.2152,0.2166,0.7301,0.6952,0.8075,0.7603,0.8475,0.8629,0.7027,0.7583,0.5355,0.5335,0.2822,0.2646,0.1772,0.1682,A,,,20250101120000,
300,20250628,0.1590,0.1557,0.1477,0.1418,0.1349,0.1358,0.1371,0.1273,0.1444,0.1388,0.1649,0.1498,0.2573,0.2687,0.3955,0.3733,0.5233,0.4883,0.4898,0.4409,0.3478,0.3446,0.3389,0.3220,0.3451,0.3472,0.3358,0.3251,0.3156,0.3138,0.3304,0.2990,0.3586,0.3338,0.7925,0.7271,0.9016,0.8518,0.9236,0.9077,0.8017,0.7959,0.5890,0.6189,0.3380,0.3228,0.2315,0.2091,A,,,20250101120000,
300,20250629,0.1719,0.1526,0.1488,0.1498,0.1376,0.1415,0.1425,0.1301,0.1417,0.1504,0.1664,0.1582,0.2843,0.2582,0.4148,0.3781,0.5329,0.5104,0.5010,0.4587,0.3635,0.3505,0.3324,0.3492,0.3589,0.3551,0.3359,0.3457,0.3158,0.3333,0.3308,0.3183,0.3566,0.3574,0.7464,0.8208,0.9171,0.8912,0.9045,0.9842,0.8260,0.8215,0.5916,0.6541,0.3259,0.3557,0.2365,0.2179,A,,,20250101120000,
300,20250630,0.1243,0.1322,0.1157,0.1237,0.1164,0.1115,0.1207,0.1073,0.1222,0.1171,0.1358,0.1492,0.3252,0.2977,0.5019,0.4507,0.3629,0.4065,0.2112,0.2285,0.1648,0.1486,0.1623,0.1512,0.1644,0.1775,0.1666,0.1639,0.1581,0.1554,0.1745,0.1675,0.2028,0.2246,0.6866,0.7247,0.7863,0.7661,0.8104,0.8832,0.6969,0.7497,0.5387,0.5197,0.2800,0.2614,0.1722,0.1698,S,,,20250101120000,
300,20250701,0.1404,0.1314,0.1243,0.1294,0.1197,0.1220,0.1278,0.1138,0.1303,0.1234,0.1536,0.1484,0.3241,0.3361,0.4908,0.5188,0.3927,0.4227,0.2246,0.2413,0.1577,0.1746,0.1751,0.1571,0.1786,0.1838,0.1798,0.1706,0.1677,0.1645,0.1921,0.1703,0.2344,0.2187,0.7820,0.7137,0.8143,0.8310,0.8932,0.9017,0.8049,0.7282,0.5625,0.5593,0.3008,0.2730,0.1849,0.1775,A,,,20250101120000,
300,20250702,0.1238,0.1377,0.1178,0.1263,0.1120,0.1205,0.1207,0.1118,0.1167,0.1274,0.1398,0.1508,0.3104,0.3248,0.4769,0.4946,0.3743,0.4103,0.2152,0.2332,0.1652,0.1545,0.1528,0.1668,0.1801,0.1687,0.1640,0.1731,0.1660,0.1537,0.1790,0.1698,0.2225,0.2134,0.6822,0.7570,0.8174,0.7658,0.8554,0.8716,0.7400,0.7352,0.5666,0.5128,0.2896,0.2625,0.1770,0.1718,A,,,20250101120000,
300,20250703,0.1218,0.1342,0.1255,0.1135,0.1093,0.1182,0.1109,0.1167,0.1184,0.1205,0.1339,0.1505,0.3192,0.3024,0.4713,0.4794,0.3795,0.3885,0.2195,0.2193,0.1486,0.1643,0.1642,0.1486,0.1803,0.1610,0.1551,0.1748,0.1568,0.1561,0.1631,0.1782,0.2019,0.2247,0.7091,0.6995,0.7393,0.8101,0.8745,0.8158,0.7411,0.7027,0.4979,0.5586,0.2555,0.2849,0.1754,0.1659,A,,,20250101120000,
300,20250704,0.1270,0.1347,0.1161,0.1282,0.1125,0.1202,0.1172,0.1155,0.1280,0.1163,0.1461,0.1447,0.3047,0.3310,0.4809,0.4914,0.3810,0.4043,0.2331,0.2157,0.1548,0.1652,0.1650,0.1549,0.1701,0.1789,0.1636,0.1738,0.1689,0.1510,0.1664,0.1826,0.2130,0.2233,0.7204,0.7199,0.7769,0.8075,0.8851,0.8433,0.7745,0.7019,0.5136,0.5667,0.2923,0.2603,0.1721,0.1769,A,,,20250101120000,
300,20250705,0.1632,0.1662,0.1578,0.1452,0.1459,0.1374,0.1327,0.1439,0.1547,0.1418,0.1576,0.1718,0.2878,0.2627,0.3788,0.4258,0.5242,0.5345,0.4996,0.4744,0.3575,0.3671,0.3491,0.3426,0.3528,0.3718,0.3370,0.3546,0.3415,0.3173,0.3169,0.3418,0.3577,0.3669,0.8420,0.7484,0.9489,0.8862,0.9692,0.9474,0.8536,0.8183,0.5960,0.6681,0.3648,0.3269,0.2178,0.2433,A,,,20250101120000,
300,20250706,0.1624,0.1669,0.1590,0.1440,0.1395,0.1437,0.1305,0.1461,0.1434,0.1530,0.1641,0.1652,0.2587,0.2917,0.3830,0.4214,0.5560,0.5025,0.4668,0.5071,0.3722,0.3522,0.3336,0.3579,0.3600,0.3645,0.3470,0.3446,0.3391,0.3195,0.3269,0.3317,0.3667,0.3578,0.7970,0.7931,0.9139,0.9208,1.0125,0.9038,0.8352,0.8364,0.6153,0.6486,0.3268,0.3648,0.2432,0.2178,A,,,20250101120000,
300,20250707,0.1504,0.1362,0.1258,0.1417,0.1305,0.1242,0.1226,0.1322,0.1375,0.1301,0.1510,0.1675,0.3688,0.3273,0.5228,0.5418,0.4190,0.4408,0.2571,0.2343,0.1653,0.1850,0.1773,0.1730,0.1890,0.1932,0.1850,0.1844,0.1689,0.1814,0.1991,0.1830,0.2329,0.2448,0.8006,0.7765,0.8624,0.8725,0.9000,0.9926,0.7700,0.8466,0.5933,0.5896,0.3000,0.3051,0.1828,0.1994,A,,,20250101120000,
300,20250708,0.1505,0.1480,0.1439,0.1347,0.1311,0.1343,0.1310,0.1344,0.1413,0.1374,0.1627,0.1690,0.3749,0.3501,0.5661,0.5428,0.4472,0.4484,0.2475,0.2642,0.1756,0.1893,0.1827,0.1821,0.2016,0.1965,0.1921,0.1927,0.1791,0.1857,0.2086,0.1894,0.2534,0.2441,0.8570,0.7857,0.8910,0.9160,1.0225,0.9488,0.8319,0.8519,0.6493,0.5827,0.3049,0.3253,0.2028,0.1952,A,,,20250101120000,
300,20250709,0.1334,0.1211,0.1147,0.1228,0.1121,0.1141,0.1098,0.1164,0.1210,0.1165,0.1334,0.1494,0.3236,0.2945,0.4777,0.4676,0.4007,0.3627,0.2176,0.2187,0.1556,0.1554,0.1560,0.1550,0.1615,0.1778,0.1659,0.1622,0.1499,0.1611,0.1777,0.1616,0.2046,0.2195,0.7252,0.6751,0.7459,0.7945,0.7985,0.8819,0.7321,0.7033,0.5152,0.5351,0.2708,0.2665,0.1713,0.1680,A,,,20250101120000,
300,20250710,0.1476,0.1404,0.1348,0.1340,0.1250,0.1310,0.1243,0.1317,0.1338,0.1350,0.1673,0.1528,0.3344,0.3650,0.5280,0.5417,0.4509,0.4131,0.2368,0.2569,0.1685,0.1835,0.1666,0.1854,0.1971,0.1869,0.1765,0.1947,0.1742,0.1778,0.1834,0.2006,0.2383,0.2417,0.7717,0.8131,0.8497,0.8935,0.9853,0.9164,0.7819,0.8425,0.6066,0.5820,0.3096,0.2984,0.1939,0.1901,A,,,20250101120000,
300,20250711,0.1471,0.1493,0.1353,0.1414,0.1316,0.1319,0.1346,0.1290,0.1401,0.1366,0.1653,0.1641,0.3668,0.3531,0.5449,0.5562,0.4559,0.4335,0.2548,0.2534,0.1707,0.1916,0.1872,0.1752,0.1947,0.2006,0.1983,0.1838,0.1746,0.1877,0.1862,0.2091,0.2480,0.2461,0.8383,0.7930,0.9249,0.8695,0.9555,1.0020,0.8532,0.8189,0.6400,0.5834,0.3108,0.3150,0.2011,0.1942,A,,,20250101120000,
300,20250712,0.1656,0.1586,0.1468,0.1515,0.1407,0.1381,0.1360,0.1364,0.1455,0.1463,0.1701,0.1542,0.2685,0.2735,0.3871,0.4050,0.4940,0.5483,0.5015,0.4574,0.3660,0.3474,0.3437,0.3373,0.3391,0.3743,0.3410,0.3400,0.3300,0.3185,0.3206,0.3279,0.3636,0.3498,0.8220,0.7437,0.9164,0.8902,0.9718,0.9150,0.8629,0.7830,0.6168,0.6277,0.3603,0.3207,0.2349,0.2190,A,,,20250101120000,
300,20250713,0.1645,0.1535,0.1471,0.1455,0.1439,0.1296,0.1413,0.1259,0.1490,0.1373,0.1665,0.1515,0.2714,0.2602,0.3675,0.4095,0.5313,0.4911,0.4691,0.4714,0.3374,0.3623,0.3451,0.3229,0.3682,0.3315,0.3333,0.3346,0.3204,0.3157,0.3347,0.3014,0.3423,0.3574,0.7442,0.7916,0.8772,0.8948,0.9278,0.9230,0.8044,0.8101,0.6068,0.6140,0.3274,0.3405,0.2228,0.2225,A,,,20250101120000,
300,20250714,0.1387,0.1296,0.1180,0.1323,0.1199,0.1185,0.1181,0.1203,0.1290,0.1214,0.1453,0.1527,0.3215,0.3300,0.4839,0.5123,0.3878,0.4169,0.2335,0.2264,0.1706,0.1573,0.1723,0.1555,0.1734,0.1843,0.1810,0.1647,0.1654,0.1624,0.1861,0.1716,0.2349,0.2121,0.7593,0.7167,0.7700,0.8536,0.8963,0.8749,0.7685,0.7443,0.5857,0.5213,0.2691,0.2972,0.1696,0.1880,A,,,20250101120000,
300,20250715,0.1408,0.1290,0.1331,0.1187,0.1254,0.1144,0.1227,0.1171,0.1322,0.1197,0.1449,0.1549,0.3395,0.3158,0.5090,0.4932,0.3837,0.4258,0.2340,0.2286,0.1735,0.1562,0.1579,0.1719,0.1865,0.1733,0.1818,0.1660,0.1634,0.1664,0.1899,0.1698,0.2123,0.2374,0.7025,0.7822,0.7920,0.8411,0.8488,0.9329,0.7866,0.7352,0.5761,0.5374,0.2947,0.2750,0.1803,0.1794,A,,,20250101120000,
300,20250716,0.1315,0.1268,0.1152,0.1258,0.1192,0.1104,0.1165,0.1130,0.1264,0.1146,0.1480,0.1390,0.3099,0.3173,0.4995,0.4597,0.3722,0.4026,0.2231,0.2197,0.1590,0.1567,0.1628,0.1528,0.1718,0.1726,0.1695,0.1633,0.1559,0.1597,0.1795,0.1649,0.2268,0.2036,0.6734,0.7477,0.7706,0.7926,0.8762,0.8291,0.7638,0.6928,0.5262,0.5396,0.2808,0.2644,0.1808,0.1635,A,,,20250101120000,
300,20250717,0.1176,0.1308,0.1187,0.1131,0.1123,0.1085,0.1079,0.1128,0.1193,0.1125,0.1334,0.1425,0.2898,0.3133,0.4733,0.4491,0.3756,0.3694,0.2013,0.2244,0.1532,0.1503,0.1518,0.1517,0.1653,0.1658,0.1588,0.1612,0.1477,0.1558,0.1713,0.1598,0.2020,0.2119,0.6433,0.7232,0.7659,0.7373,0.8043,0.8355,0.6586,0.7420,0.5298,0.4951,0.2768,0.2475,0.1703,0.1608,A,,,20250101120000,
300,20250718,0.1308,0.1296,0.1280,0.1150,0.1191,0.1124,0.1203,0.1112,0.1231,0.1200,0.1513,0.1380,0.3082,0.3243,0.5050,0.4623,0.3722,0.4091,0.2134,0.2330,0.1663,0.1520,0.1619,0.1564,0.1811,0.1661,0.1703,0.1654,0.1638,0.1545,0.1692,0.1780,0.2094,0.2247,0.6895,0.7435,0.8322,0.7442,0.8097,0.9100,0.7065,0.7624,0.5171,0.5577,0.2830,0.2668,0.1751,0.1721,A,,,20250101120000,
900
